ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
224,54,MCF7-180914-x10,4,Cisplatin 5 uM,M08,654,1.0054815671935013,0.33308027268867874,10.000427328981459,54
224,55,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1261,1.2696885742708417,0.85834622081413747,23.540169490501285,55
224,56,MCF7-180914-x10,4,Cisplatin 5 uM,M08,706,1.0089099524941165,0.4018341107616975,14.907850890886039,56
224,57,MCF7-180914-x10,4,Cisplatin 5 uM,M08,919,1.0497652760535818,0.62046799132608421,15.830380835570395,57
224,58,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1191,1.0310769871024779,0.54159915514783508,20.520271743182093,58
224,59,MCF7-180914-x10,4,Cisplatin 5 uM,M08,771,1.0076452040250281,0.46310425919073755,11.363653090782464,59
224,60,MCF7-180914-x10,4,Cisplatin 5 uM,M08,651,1.1050876329234096,0.6216003831511655,16.109529332257807,60
224,61,MCF7-180914-x10,4,Cisplatin 5 uM,M08,802,1.0306532708261193,0.47129277342729103,14.019333291333169,61
224,62,MCF7-180914-x10,4,Cisplatin 5 uM,M08,781,1.0269206123701244,0.57356608940530485,15.363302166108042,62
224,63,MCF7-180914-x10,4,Cisplatin 5 uM,M08,712,1.0210648428245266,0.57815374099528083,9.7421378646977246,63
224,64,MCF7-180914-x10,4,Cisplatin 5 uM,M08,564,1.089997045668452,0.72813287838426788,11.709422506392002,64
224,65,MCF7-180914-x10,4,Cisplatin 5 uM,M08,742,1.0169534706397996,0.55419651373706769,14.839185238350183,65
224,66,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1040,1.0209149187916118,0.5239797644394264,18.634760155808181,66
224,67,MCF7-180914-x10,4,Cisplatin 5 uM,M08,513,1.0178444230041088,0.50409407075757928,10.303212086204439,67
224,68,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1166,1.0725180952108286,0.71235747238495473,21.561364298220724,68
224,69,MCF7-180914-x10,4,Cisplatin 5 uM,M08,667,1.0324152132825828,0.62500923258999008,8.8997788084670901,69
224,70,MCF7-180914-x10,4,Cisplatin 5 uM,M08,925,1.0655173072328095,0.71021146980775196,15.271427583415061,70
224,71,MCF7-180914-x10,4,Cisplatin 5 uM,M08,702,1.0287996206899126,0.60953584021086316,12.893385296687484,71
224,72,MCF7-180914-x10,4,Cisplatin 5 uM,M08,889,1.0434596647472618,0.66460344226386436,13.778179685119539,72
224,73,MCF7-180914-x10,4,Cisplatin 5 uM,M08,741,1.032979121260976,0.61616068071278141,13.190280095208436,73
224,74,MCF7-180914-x10,4,Cisplatin 5 uM,M08,548,1.0178308944326289,0.54654962744035829,7.3923095092177391,74
224,75,MCF7-180914-x10,4,Cisplatin 5 uM,M08,606,1.0032532027945151,0.32548636784108587,10.75378048652783,75
224,76,MCF7-180914-x10,4,Cisplatin 5 uM,M08,666,1.0222487950141694,0.56582843918639036,11.32779438002035,76
224,77,MCF7-180914-x10,4,Cisplatin 5 uM,M08,672,1.0155104789388172,0.51418781027148786,12.250034419354051,77
224,78,MCF7-180914-x10,4,Cisplatin 5 uM,M08,782,1.0182983779621069,0.56006882606440478,13.771252098493278,78
224,79,MCF7-180914-x10,4,Cisplatin 5 uM,M08,762,1.0154378732871208,0.53432693614187476,12.496101409196854,79
224,80,MCF7-180914-x10,4,Cisplatin 5 uM,M08,849,1.0141751058599264,0.4313697845590489,14.666834625881165,80
224,81,MCF7-180914-x10,4,Cisplatin 5 uM,M08,794,1.034549591997183,0.63283372649232561,13.464576280675828,81
224,82,MCF7-180914-x10,4,Cisplatin 5 uM,M08,743,1.0243721868907325,0.59371642579458916,12.091340587474406,82
224,83,MCF7-180914-x10,4,Cisplatin 5 uM,M08,769,1.0508286867330643,0.67479869622660693,12.40553913032636,83
224,84,MCF7-180914-x10,4,Cisplatin 5 uM,M08,413,1.039452154008309,0.65265284869721352,6.6192569267004728,84
224,85,MCF7-180914-x10,4,Cisplatin 5 uM,M08,707,1.0096582355928974,0.46432259412738114,7.4943618685938418,85
224,86,MCF7-180914-x10,4,Cisplatin 5 uM,M08,685,1.0442689445967024,0.66773377081476837,7.5162585638463497,86
224,87,MCF7-180914-x10,4,Cisplatin 5 uM,M08,829,1.2431021879411583,0.78004453638595994,12.958373471163213,87
224,88,MCF7-180914-x10,4,Cisplatin 5 uM,M08,448,1.1916809971623663,0.81341371257863959,6.0841382932849228,88
224,89,MCF7-180914-x10,4,Cisplatin 5 uM,M08,1225,1.2907848451013655,0.85603047189983672,19.89596410933882,89
224,90,MCF7-180914-x10,4,Cisplatin 5 uM,M08,514,1.035938920530163,0.63973240802142517,9.6744030565023422,90
225,1,MCF7-180914-x10,1,Cisplatin 5 uM,M09,667,1.0773170804149925,0.72549431042175372,12.156420319341123,1
225,2,MCF7-180914-x10,1,Cisplatin 5 uM,M09,248,1.488680287405741,0.7722840637356021,1.5285420306026936,2
225,3,MCF7-180914-x10,1,Cisplatin 5 uM,M09,2221,1.1301225338548642,0.5168669325094607,295.77778305811808,3
225,4,MCF7-180914-x10,1,Cisplatin 5 uM,M09,2764,1.4207332065001841,0.86993821714874286,517.93765187077224,4
225,5,MCF7-180914-x10,1,Cisplatin 5 uM,M09,4428,1.3107081956810234,0.81596397476530325,778.252689874731,5
225,6,MCF7-180914-x10,1,Cisplatin 5 uM,M09,1087,1.587503435782837,0.92165313502733404,173.23613335052505,6
225,7,MCF7-180914-x10,1,Cisplatin 5 uM,M09,623,1.9547362999845697,0.95245405038732178,92.704020879231393,7
225,8,MCF7-180914-x10,1,Cisplatin 5 uM,M09,684,1.6735549587011098,0.92636826319376708,101.10351705318317,8
225,9,MCF7-180914-x10,1,Cisplatin 5 uM,M09,1820,1.0975525331632869,0.44634705106400269,216.12080581113696,9
225,10,MCF7-180914-x10,1,Cisplatin 5 uM,M09,1707,1.1250929688184057,0.71168804449595591,201.47754648746923,10
225,11,MCF7-180914-x10,1,Cisplatin 5 uM,M09,2548,1.9579239416195944,0.95662595299860798,220.26761287357658,11
225,12,MCF7-180914-x10,1,Cisplatin 5 uM,M09,963,1.4523481341374402,0.88679450008065908,6.3459221399389207,12
225,13,MCF7-180914-x10,1,Cisplatin 5 uM,M09,2698,2.7138026450069592,0.975868702441122,17.432791959494352,13
225,14,MCF7-180914-x10,1,Cisplatin 5 uM,M09,593,1.0272643203593306,0.58070834666352578,6.8581827166490257,14
225,15,MCF7-180914-x10,1,Cisplatin 5 uM,M09,822,1.0048712648903966,0.41168368619187828,14.842359146103263,15
225,16,MCF7-180914-x10,1,Cisplatin 5 uM,M09,418,1.0110223894163326,0.4746502770044278,7.2745251054875553,16
225,17,MCF7-180914-x10,1,Cisplatin 5 uM,M09,754,1.0220586770298221,0.57791130299270477,14.712886305060238,17
225,18,MCF7-180914-x10,1,Cisplatin 5 uM,M09,777,1.019014792776739,0.55839003048332259,14.4427863904275,18
225,19,MCF7-180914-x10,1,Cisplatin 5 uM,M09,648,1.2797384407301158,0.83911753648844789,6.0365606918931007,19
225,20,MCF7-180914-x10,1,Cisplatin 5 uM,M09,708,1.0231646513461548,0.5853760966632755,11.226413442287594,20
225,21,MCF7-180914-x10,1,Cisplatin 5 uM,M09,685,1.0094865263167792,0.48330418664569891,11.028351335786283,21
225,22,MCF7-180914-x10,1,Cisplatin 5 uM,M09,716,1.002130663070953,0.35307854032356645,13.135179752018303,22
225,23,MCF7-180914-x10,1,Cisplatin 5 uM,M09,737,1.0046856794759071,0.40799480458527049,13.636728541459888,23
225,24,MCF7-180914-x10,1,Cisplatin 5 uM,M09,739,1.0091780918971571,0.4830078498438507,12.974120776169002,24
225,25,MCF7-180914-x10,1,Cisplatin 5 uM,M09,544,1.0081691026764616,0.470917314347995,10.065323945134878,25
225,26,MCF7-180914-x10,1,Cisplatin 5 uM,M09,765,1.0090658588451495,0.47771714335318194,13.439688789658248,26
225,27,MCF7-180914-x10,1,Cisplatin 5 uM,M09,510,1.0369865639247688,0.63839438245020308,7.5683375801891088,27
225,28,MCF7-180914-x10,1,Cisplatin 5 uM,M09,858,1.1195726661383563,0.77719491070714963,13.914244377519935,28
225,29,MCF7-180914-x10,1,Cisplatin 5 uM,M09,732,1.0030209413739806,0.37209239763961438,13.643061026930809,29
225,30,MCF7-180914-x10,1,Cisplatin 5 uM,M09,716,1.0021628953579624,0.34687267769317132,12.915755026042461,30
225,31,MCF7-180914-x10,1,Cisplatin 5 uM,M09,589,1.0173014406730583,0.5322765248647825,8.6768750012852252,31
225,32,MCF7-180914-x10,1,Cisplatin 5 uM,M09,520,1.0533674281319607,0.68657879758231599,7.6355230752378702,32
225,33,MCF7-180914-x10,1,Cisplatin 5 uM,M09,1136,1.0711935050575552,0.6247749501419767,20.969222700688988,33
225,34,MCF7-180914-x10,1,Cisplatin 5 uM,M09,689,1.0503965768829291,0.67426046706253728,10.805813740938902,34
225,35,MCF7-180914-x10,1,Cisplatin 5 uM,M09,536,1.0314461051039836,0.62317805570028018,10.536797179374844,35
225,36,MCF7-180914-x10,1,Cisplatin 5 uM,M09,578,1.0046589030360153,0.39200864012752212,9.3774930122308433,36
225,37,MCF7-180914-x10,1,Cisplatin 5 uM,M09,844,1.0312045016570464,0.62435401205285568,14.928130116779357,37
225,38,MCF7-180914-x10,1,Cisplatin 5 uM,M09,492,1.0615615308334605,0.68187069711043435,7.1256428370252252,38
225,39,MCF7-180914-x10,1,Cisplatin 5 uM,M09,692,1.0043099660306616,0.39975980783163539,12.696665974333882,39
225,40,MCF7-180914-x10,1,Cisplatin 5 uM,M09,624,1.023994330077151,0.58349711443515428,10.924605255480856,40
225,41,MCF7-180914-x10,1,Cisplatin 5 uM,M09,846,1.0224564450046318,0.58399279823036132,14.911696139257401,41
225,42,MCF7-180914-x10,1,Cisplatin 5 uM,M09,741,1.0608122459818115,0.68062617355985222,8.3301595351658762,42
225,43,MCF7-180914-x10,1,Cisplatin 5 uM,M09,626,1.0043748807098833,0.40167329043312849,11.195025631692261,43
225,44,MCF7-180914-x10,1,Cisplatin 5 uM,M09,553,1.0010822658693301,0.28197569234233111,11.042160753626376,44
225,45,MCF7-180914-x10,1,Cisplatin 5 uM,M09,1293,1.0791632212734947,0.69526073468733851,21.905943517573178,45
225,46,MCF7-180914-x10,1,Cisplatin 5 uM,M09,766,1.0448538263963436,0.66668937081767199,13.520973591599613,46
225,47,MCF7-180914-x10,1,Cisplatin 5 uM,M09,842,1.0059202863959662,0.43453051695296208,14.707515185233206,47
225,48,MCF7-180914-x10,1,Cisplatin 5 uM,M09,604,1.0004529017945683,0.23521230608598179,9.9908293872140348,48
225,49,MCF7-180914-x10,1,Cisplatin 5 uM,M09,802,1.0039512537819029,0.40317977632541141,14.265110357198864,49
225,50,MCF7-180914-x10,1,Cisplatin 5 uM,M09,689,1.0381226469574434,0.56297390480750009,9.2383765117265284,50
225,51,MCF7-180914-x10,1,Cisplatin 5 uM,M09,490,1.1799683043966702,0.73279867841151214,6.5748989563435316,51
225,52,MCF7-180914-x10,1,Cisplatin 5 uM,M09,762,1.0055932763105166,0.40409888634307073,12.425757314544171,52
225,53,MCF7-180914-x10,1,Cisplatin 5 uM,M09,538,1.0191096805404778,0.55872474143932416,10.103730878792703,53
225,54,MCF7-180914-x10,1,Cisplatin 5 uM,M09,634,1.0051465378825195,0.39159996982112888,11.816968099214137,54
226,1,MCF7-180914-x10,2,Cisplatin 5 uM,M09,968,1.0292178730552153,0.61753651736563875,13.664728866424412,1
226,2,MCF7-180914-x10,2,Cisplatin 5 uM,M09,635,1.0133279975322294,0.51576878226388712,13.38905936665833,2
226,3,MCF7-180914-x10,2,Cisplatin 5 uM,M09,686,1.0048106017428395,0.40584525678065186,13.315922857727855,3
226,4,MCF7-180914-x10,2,Cisplatin 5 uM,M09,489,1.0219374149025147,0.57934267771193315,6.6393225491046906,4
226,5,MCF7-180914-x10,2,Cisplatin 5 uM,M09,919,1.1109720319044238,0.69596542370345793,20.072800890542567,5
226,6,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1474,1.1611255904756697,0.7400364728884169,34.109117423184216,6
226,7,MCF7-180914-x10,2,Cisplatin 5 uM,M09,451,1.0857666505708483,0.74379530647440806,8.5009689903818071,7
226,8,MCF7-180914-x10,2,Cisplatin 5 uM,M09,573,1.0511068304636617,0.67594323868932338,7.7060197433456779,8
226,9,MCF7-180914-x10,2,Cisplatin 5 uM,M09,652,1.027815806547747,0.58395926430504608,9.9102465151809156,9
226,10,MCF7-180914-x10,2,Cisplatin 5 uM,M09,657,1.0374626963447828,0.62135808496222311,12.351735794916749,10
226,11,MCF7-180914-x10,2,Cisplatin 5 uM,M09,804,1.0703616851011839,0.72204203892136842,13.159609463997185,11
226,12,MCF7-180914-x10,2,Cisplatin 5 uM,M09,606,1.0244548190290008,0.51467350350781627,10.787731806281954,12
226,13,MCF7-180914-x10,2,Cisplatin 5 uM,M09,615,1.1261974555157208,0.75284064491747649,10.050354826729745,13
226,14,MCF7-180914-x10,2,Cisplatin 5 uM,M09,591,1.0857154804056359,0.72044901301221531,14.350713409483433,14
226,15,MCF7-180914-x10,2,Cisplatin 5 uM,M09,743,1.0833269210235075,0.73570028440582613,9.1408561295829713,15
226,16,MCF7-180914-x10,2,Cisplatin 5 uM,M09,691,1.0136845154598206,0.51588867717881215,10.55545899271965,16
226,17,MCF7-180914-x10,2,Cisplatin 5 uM,M09,528,1.0562674468404261,0.6892858000921368,7.7972076730802655,17
226,18,MCF7-180914-x10,2,Cisplatin 5 uM,M09,576,1.0175100780198028,0.55768617434297574,7.9171130708418787,18
226,19,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1099,1.003153149547064,0.28860989202445569,13.722942067775875,19
226,20,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1060,1.123444638871667,0.77161539700286386,23.968871699646115,20
226,21,MCF7-180914-x10,2,Cisplatin 5 uM,M09,724,1.0017546592811544,0.30356894415327518,10.387609750032425,21
226,22,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1375,1.0058630392548653,0.42020777760955774,25.527351941447705,22
226,23,MCF7-180914-x10,2,Cisplatin 5 uM,M09,712,1.0152167114751902,0.53696921110238782,10.806149448733777,23
226,24,MCF7-180914-x10,2,Cisplatin 5 uM,M09,966,1.0197530267529247,0.5627110914592427,12.545739035122097,24
226,25,MCF7-180914-x10,2,Cisplatin 5 uM,M09,735,1.5505064394497627,0.92766991488160433,9.7650874340906739,25
226,26,MCF7-180914-x10,2,Cisplatin 5 uM,M09,716,1.0084578456039544,0.47380007637813332,11.097673068754375,26
226,27,MCF7-180914-x10,2,Cisplatin 5 uM,M09,632,1.2651859888011527,0.86681118022380876,7.594674670137465,27
226,28,MCF7-180914-x10,2,Cisplatin 5 uM,M09,976,1.0187295419442783,0.55467452852712973,13.872053204569966,28
226,29,MCF7-180914-x10,2,Cisplatin 5 uM,M09,702,1.0149225350102882,0.53643431033272904,8.3767300578765571,29
226,30,MCF7-180914-x10,2,Cisplatin 5 uM,M09,903,1.091843885346913,0.75372188111760641,11.386266990099102,30
226,31,MCF7-180914-x10,2,Cisplatin 5 uM,M09,773,1.006759469423004,0.45256127910090077,15.198230059817433,31
226,32,MCF7-180914-x10,2,Cisplatin 5 uM,M09,780,1.0423679727972361,0.66034617280618602,12.149874185211957,32
226,33,MCF7-180914-x10,2,Cisplatin 5 uM,M09,976,1.0170194832668475,0.54785040321280687,15.179095248226076,33
226,34,MCF7-180914-x10,2,Cisplatin 5 uM,M09,693,1.0085541817452712,0.48072335112452486,14.845029438380152,34
226,35,MCF7-180914-x10,2,Cisplatin 5 uM,M09,652,1.0321986786282245,0.60855015042398231,10.716640043538064,35
226,36,MCF7-180914-x10,2,Cisplatin 5 uM,M09,959,1.0055023773457563,0.3868356858122422,15.365041680634022,36
226,37,MCF7-180914-x10,2,Cisplatin 5 uM,M09,689,1.00729511275005,0.35006952018275289,8.4429694921709597,37
226,38,MCF7-180914-x10,2,Cisplatin 5 uM,M09,499,1.0330307869454132,0.51700372115253301,7.8259403882548213,38
226,39,MCF7-180914-x10,2,Cisplatin 5 uM,M09,479,1.0036488272874238,0.38555816904746654,8.7999237556941807,39
226,40,MCF7-180914-x10,2,Cisplatin 5 uM,M09,588,1.0033069008058455,0.36455754088042053,11.091645756736398,40
226,41,MCF7-180914-x10,2,Cisplatin 5 uM,M09,491,1.0116138473990925,0.5039924753080206,8.2045472445897758,41
226,42,MCF7-180914-x10,2,Cisplatin 5 uM,M09,534,1.0055640063811762,0.42389613661343833,9.8122835829854012,42
226,43,MCF7-180914-x10,2,Cisplatin 5 uM,M09,433,1.0008697802924156,0.23658118496570801,7.2733959415927529,43
226,44,MCF7-180914-x10,2,Cisplatin 5 uM,M09,799,1.1094019613395891,0.72982602929579377,13.020264075603336,44
226,45,MCF7-180914-x10,2,Cisplatin 5 uM,M09,877,1.0314834509134145,0.62491514460184516,12.26744496403262,45
226,46,MCF7-180914-x10,2,Cisplatin 5 uM,M09,868,1.1200446152035983,0.76484762498274428,14.503242646809667,46
226,47,MCF7-180914-x10,2,Cisplatin 5 uM,M09,518,1.0535888152090731,0.64529914724041948,8.53360804496333,47
226,48,MCF7-180914-x10,2,Cisplatin 5 uM,M09,887,1.0163812426326366,0.54466840824801266,13.576333343982697,48
226,49,MCF7-180914-x10,2,Cisplatin 5 uM,M09,888,1.0225687041727407,0.52932377704951317,14.154863907955587,49
226,50,MCF7-180914-x10,2,Cisplatin 5 uM,M09,922,1.0012134629871829,0.28857061242949839,14.061371900141239,50
226,51,MCF7-180914-x10,2,Cisplatin 5 uM,M09,676,1.0113228088615736,0.49450768191726341,8.3131152158603072,51
226,52,MCF7-180914-x10,2,Cisplatin 5 uM,M09,484,1.0115433722571554,0.4777583141673219,8.4766766265965998,52
226,53,MCF7-180914-x10,2,Cisplatin 5 uM,M09,574,1.0171732354265866,0.55290935920294138,10.72411694470793,53
226,54,MCF7-180914-x10,2,Cisplatin 5 uM,M09,813,1.080863113480125,0.72844856980930561,13.320439548231661,54
226,55,MCF7-180914-x10,2,Cisplatin 5 uM,M09,574,1.0164613574443815,0.46856658699400344,9.4127108291722834,55
226,56,MCF7-180914-x10,2,Cisplatin 5 uM,M09,859,1.0218566387325447,0.57284863295566568,13.687434281688184,56
226,57,MCF7-180914-x10,2,Cisplatin 5 uM,M09,553,1.0123155263332511,0.50387454332989923,13.06466779159382,57
226,58,MCF7-180914-x10,2,Cisplatin 5 uM,M09,707,1.1422115157484969,0.80232637760921155,8.7497826493345201,58
226,59,MCF7-180914-x10,2,Cisplatin 5 uM,M09,556,1.036211980799598,0.64002563750932895,7.631555728148669,59
226,60,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1024,1.2454620888723118,0.81222647494322586,15.679438582155854,60
226,61,MCF7-180914-x10,2,Cisplatin 5 uM,M09,636,1.0045803877964894,0.40778320637137849,7.5275044590234756,61
226,62,MCF7-180914-x10,2,Cisplatin 5 uM,M09,775,1.0387573482961312,0.6058103439970387,12.684046782087535,62
226,63,MCF7-180914-x10,2,Cisplatin 5 uM,M09,551,1.0269843667967007,0.60341541687043787,7.8390173832885921,63
226,64,MCF7-180914-x10,2,Cisplatin 5 uM,M09,819,1.1162462485335993,0.72906132952995251,14.813214401248842,64
226,65,MCF7-180914-x10,2,Cisplatin 5 uM,M09,438,1.0273188655039573,0.59674640510317389,7.5268330159597099,65
226,66,MCF7-180914-x10,2,Cisplatin 5 uM,M09,578,1.0164459102235455,0.43825079854421573,7.6528725842945278,66
226,67,MCF7-180914-x10,2,Cisplatin 5 uM,M09,1001,1.2341761744591808,0.84358916876699819,14.594445835333318,67
226,68,MCF7-180914-x10,2,Cisplatin 5 uM,M09,518,1.0242671729921347,0.57337913066981461,7.7537041823379695,68
226,69,MCF7-180914-x10,2,Cisplatin 5 uM,M09,687,1.0306257977870601,0.59424769503550878,13.769726181402802,69
226,70,MCF7-180914-x10,2,Cisplatin 5 uM,M09,614,1.0285665401831425,0.55283867105267948,8.9516747500747442,70
226,71,MCF7-180914-x10,2,Cisplatin 5 uM,M09,531,1.0302527161952486,0.61094990000750948,9.9132525050081313,71
226,72,MCF7-180914-x10,2,Cisplatin 5 uM,M09,511,1.0492032886823106,0.66816689356864201,8.0512856305576861,72
226,73,MCF7-180914-x10,2,Cisplatin 5 uM,M09,604,1.0028578614679409,0.36697810881226683,12.683711072895676,73
226,74,MCF7-180914-x10,2,Cisplatin 5 uM,M09,473,1.0504350482190541,0.67138982433204697,6.9693599259480834,74
227,1,MCF7-180914-x10,3,Cisplatin 5 uM,M09,802,1.0179054899647733,0.55647132049559656,14.094880650285631,1
227,2,MCF7-180914-x10,3,Cisplatin 5 uM,M09,841,1.0150124234814819,0.52317820169306073,10.98736562859267,2
227,3,MCF7-180914-x10,3,Cisplatin 5 uM,M09,910,1.0099668642862125,0.4823996352391316,12.705806171055883,3
227,4,MCF7-180914-x10,3,Cisplatin 5 uM,M09,870,1.0606908520145366,0.70248112976515809,13.794445800129324,4
227,5,MCF7-180914-x10,3,Cisplatin 5 uM,M09,868,1.0034658289434626,0.35548767040719237,12.575295720249414,5
227,6,MCF7-180914-x10,3,Cisplatin 5 uM,M09,927,1.0034494612866323,0.38508145982724701,14.015854226890951,6
227,7,MCF7-180914-x10,3,Cisplatin 5 uM,M09,937,1.0257884481044157,0.60187116226035375,14.055954927112907,7
227,8,MCF7-180914-x10,3,Cisplatin 5 uM,M09,695,1.1742444217666859,0.80818540307499487,9.5068132537417114,8
227,9,MCF7-180914-x10,3,Cisplatin 5 uM,M09,888,1.0205810529055956,0.53603012966815822,13.260669964365661,9
227,10,MCF7-180914-x10,3,Cisplatin 5 uM,M09,749,1.0215158202701264,0.56652695072292958,9.8576791896484792,10
227,11,MCF7-180914-x10,3,Cisplatin 5 uM,M09,872,1.0500090550906656,0.67173222749541284,14.178942645899951,11
227,12,MCF7-180914-x10,3,Cisplatin 5 uM,M09,568,1.0351107312639409,0.49871551564385225,7.4698406057432294,12
227,13,MCF7-180914-x10,3,Cisplatin 5 uM,M09,835,1.0600896067713994,0.68512082420863352,14.548180419486016,13
227,14,MCF7-180914-x10,3,Cisplatin 5 uM,M09,770,1.0402315185740845,0.5738030466539229,14.535637528635561,14
227,15,MCF7-180914-x10,3,Cisplatin 5 uM,M09,780,1.0545885611422481,0.60751231087387125,12.922163824085146,15
227,16,MCF7-180914-x10,3,Cisplatin 5 uM,M09,946,1.0194674970551738,0.50869352740364238,14.823910990264267,16
227,17,MCF7-180914-x10,3,Cisplatin 5 uM,M09,528,1.0208236419824139,0.46175548999471583,7.5816281852312386,17
227,18,MCF7-180914-x10,3,Cisplatin 5 uM,M09,667,1.2599400192163894,0.86521342407350521,9.1849546944722533,18
227,19,MCF7-180914-x10,3,Cisplatin 5 uM,M09,1347,1.2461832556906325,0.82567262429840882,21.738811470102519,19
227,20,MCF7-180914-x10,3,Cisplatin 5 uM,M09,713,1.0077264679029809,0.37193645913580481,13.593972736038268,20
227,21,MCF7-180914-x10,3,Cisplatin 5 uM,M09,702,1.0340849853014431,0.60717312029082959,10.26259257318452,21
227,22,MCF7-180914-x10,3,Cisplatin 5 uM,M09,646,1.0426335782969405,0.64418771978773848,7.947951550129801,22
227,23,MCF7-180914-x10,3,Cisplatin 5 uM,M09,499,1.0680466952813441,0.67500214412468507,7.1504845302551985,23
227,24,MCF7-180914-x10,3,Cisplatin 5 uM,M09,1006,1.0273295608167936,0.54053814513670673,14.576943736057729,24
